,unitid,student_count,awards_per_value,aid_value,endow_value,grad_100_value,grad_150_value,pell_value,retain_value,ft_fac_value,CCUGPROF,TUITFTE,INEXPFTE,PFTFAC,AGE_ENTRY,FEMALE,UGDS_MEN,UGDS_WOMEN,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_API,cluster,chronname,city,state,hbcu,basic,site,long_x,lat_y,flagship,UNITID,DISTANCEONLY,name,census_region_name
3225,427663,303,37.5,3999.0,30768.80026281209,28.216740740740768,42.13845925925926,66.7,65.97083454492576,9.7,1.0,10295.316757082579,8142.281494876432,0.582545436638214,24.500260262735818,0.6054190889275265,0.4100468957203149,0.5893505424954782,0.5320499698613605,0.1657791742013261,0.13737959614225437,0.038110186859553925,0.017973538276069966,0.003429686558167577,0.03103447860156716,0.02706428571428571,0.046572603978300174,0.02266642134314624,0,"ITT Technical Institute at Bay Area Blvd., Houston",Webster,Texas,,Associates--Private For-profit,www.itt-tech.edu,-95.121314,29.525114000000002,,,,Texas,South
3226,427973,235,19.0,2609.0,30768.80026281209,50.0,50.0,45.7,51.1,77.8,-2.0,14507.0,2802.0,0.582545436638214,29.455252918,0.1050583658,0.9129999999999999,0.087,0.4239,0.3478,0.0761,0.0272,0.0,0.0217,0.0707,0.0,0.0326,0.0,0,Aviation Institute of Maintenance (Va.),Chesapeake,Virginia,,Associates--Private For-profit,www.aviation.edu/aim-chesapeake/default.aspx,-76.26867,36.778518,,427973.0,0.0,Virginia,South
3227,427982,229,29.0,3784.0,30768.80026281209,60.6,60.6,32.3,85.2,41.9,3.0,15177.0,4675.0,0.582545436638214,28.562937063,0.9055944056,0.1458,0.8542,0.0729,0.3542,0.0417,0.4375,0.0104,0.0417,0.0417,0.0,0.0,0.0,0,Centura College - Richmond,Richmond,Virginia,,Associates--Private For-profit,www.centura.edu,-77.543339,37.498958,,427982.0,0.0,Virginia,South
3228,428170,1157,31.3,4184.0,30768.80026281209,31.0,50.5,65.7,69.7,41.1,2.0,20432.0,10036.0,0.5385,31.155328798,0.835600907,0.1745,0.8255,0.1146,0.3594,0.4818,0.0104,0.0026,0.0,0.0078,0.0,0.0234,0.0,0,Keiser Career College at Greenacres,Greenacres,Florida,,Associates--Private For-profit,www.sec.edu/,-80.150064,26.649504999999998,,428170.0,0.0,Florida,South
3229,428268,123,14.9,4153.0,30768.80026281209,28.216740740740768,42.13845925925926,61.4,66.7,8.0,5.0,13221.0,5675.0,0.1765,29.785089043,0.6497887111,0.2541,0.7459,0.2459,0.541,0.1803,0.0082,0.0,0.0,0.0,0.0082,0.0164,0.0135,0,Argosy University-Tampa,Tampa,Florida,,Masters Colleges and Universities--smaller programs,www.argosy.edu/tampa,-82.482545,27.955166,,428268.0,0.0,Florida,South
3230,428286,1066,19.0,5150.0,30768.80026281209,39.9,42.8,51.6,57.0,28.1,7.0,12588.0,5141.0,0.2222,24.035834267,0.5414333707,0.5088,0.4912,0.4716,0.1194,0.2642,0.0391,0.0059,0.0059,0.0,0.0098,0.0841,0.0261,0,Illinois Institute of Art at Schaumburg,Schaumburg,Illinois,,Schools of art- music- and design,www.ilia.aii.edu,-88.043871,42.045749,,428286.0,0.0,Illinois,Midwest
3231,428329,105,26.1,7395.0,30768.80026281209,60.5,62.8,77.0,76.0,100.0,1.0,10295.316757082579,8142.281494876432,0.582545436638214,24.500260262735818,0.6054190889275265,0.4100468957203149,0.5893505424954782,0.5320499698613605,0.1657791742013261,0.13737959614225437,0.038110186859553925,0.017973538276069966,0.003429686558167577,0.03103447860156716,0.02706428571428571,0.046572603978300174,0.02266642134314624,0,Cambria-Rowe Business College at Indiana,Indiana,Pennsylvania,,Associates--Private For-profit,www.crbc.edu,-79.165982,40.617672999999996,,,,Pennsylvania,Northeast
3232,428392,1304,10.6,4486.0,133.0,0.0,2.0,82.1,60.0,29.5,1.0,4752.0,7321.0,1.0,27.487028302,0.5990566038,0.4294,0.5706,0.6959,0.0125,0.1637,0.0142,0.0368,0.0033,0.0267,0.0008,0.0459,0.0,0,Klamath Community College,Klamath Falls,Oregon,,Associates--Public Rural-serving Small,https://www.klamathcc.edu,-121.69885500000001,42.195028,,428392.0,0.0,Oregon,West
3233,428444,1045,20.6,5779.0,30768.80026281209,25.2,30.5,66.3,50.5,32.7,11.0,11571.0,4526.0,0.2685,27.4361521,0.6774971623,0.5072,0.4928,0.27699999999999997,0.0768,0.3192,0.0178,0.0456,0.0056,0.0234,0.0067,0.228,0.0097,0,Art Institute of Phoenix,Phoenix,Arizona,,Schools of art- music- and design,www.artinstitutes.edu/phoenix/,-112.107619,33.567139000000005,,428444.0,0.0,Arizona,West
3234,429128,762,54.2,1390.0,30768.80026281209,57.1,57.1,60.1,100.0,0.0,1.0,6700.0,3926.0,0.5714,36.343804538,0.9406631763,0.048,0.9520000000000001,0.0587,0.1533,0.6707,0.10800000000000001,0.0,0.0,0.0,0.0013,0.008,0.0849,0,Urban College of Boston,Boston,Massachusetts,,Associates--Private Not-for-profit,www.urbancollege.edu,-71.064378,42.352944,,429128.0,0.0,Massachusetts,Northeast
3235,429599,469,35.6,3603.0,30768.80026281209,0.0,16.7,68.8,65.97083454492576,15.6,1.0,10295.316757082579,8142.281494876432,0.582545436638214,24.500260262735818,0.6054190889275265,0.4100468957203149,0.5893505424954782,0.5320499698613605,0.1657791742013261,0.13737959614225437,0.038110186859553925,0.017973538276069966,0.003429686558167577,0.03103447860156716,0.02706428571428571,0.046572603978300174,0.02266642134314624,0,"ITT Technical Institute (Henderson, Nev.)",Henderson,Nevada,,Other technology-related schools,www.itt-tech.edu,-115.029246,36.039093,,,,Nevada,West
3236,430050,132,32.8,4443.0,30768.80026281209,54.3,65.2,68.9,83.3,61.5,1.0,10295.316757082579,8142.281494876432,0.582545436638214,24.500260262735818,0.6054190889275265,0.4100468957203149,0.5893505424954782,0.5320499698613605,0.1657791742013261,0.13737959614225437,0.038110186859553925,0.017973538276069966,0.003429686558167577,0.03103447860156716,0.02706428571428571,0.046572603978300174,0.02266642134314624,0,Anthem College at Minneapolis,Saint Louis Park,Minnesota,,Associates--Private For-profit,www.anthem.edu,-93.345362,44.964711,,,,Minnesota,Midwest
3237,430087,645,16.5,4951.0,30768.80026281209,0.0,14.7,53.5,34.8,7.4,1.0,10295.316757082579,8142.281494876432,0.582545436638214,24.500260262735818,0.6054190889275265,0.4100468957203149,0.5893505424954782,0.5320499698613605,0.1657791742013261,0.13737959614225437,0.038110186859553925,0.017973538276069966,0.003429686558167577,0.03103447860156716,0.02706428571428571,0.046572603978300174,0.02266642134314624,0,Colorado Technical University at Greenwood Village,Aurora,Colorado,,Masters Colleges and Universities--medium programs,www.coloradotech.edu/denver,-104.838701,39.65955,,,,Colorado,West
3238,430148,682,25.6,4641.0,30768.80026281209,33.8,33.8,80.2,66.7,35.2,1.0,10295.316757082579,8142.281494876432,0.582545436638214,24.500260262735818,0.6054190889275265,0.4100468957203149,0.5893505424954782,0.5320499698613605,0.1657791742013261,0.13737959614225437,0.038110186859553925,0.017973538276069966,0.003429686558167577,0.03103447860156716,0.02706428571428571,0.046572603978300174,0.02266642134314624,0,"Heald College, Portland",Portland,Oregon,,Associates--Private For-profit,www.heald.edu,-122.583176,45.566623,,,,Oregon,West
3239,430157,255,41.6,4651.0,30768.80026281209,99.0,99.0,44.1,75.9,25.0,4.0,19609.0,5906.0,0.582545436638214,29.052856055,0.7807565372,0.9908,0.0092,0.7431,0.0275,0.0917,0.0367,0.0183,0.0,0.0275,0.0183,0.0367,0.0,0,Golf Academy of America (Fla.),Apopka,Florida,,Associates--Private For-profit,www.golfacademy.edu,-81.451511,28.67274,,430157.0,0.0,Florida,South
3240,430166,171,47.3,4618.0,30768.80026281209,97.4,97.4,43.3,79.7,33.3,4.0,17761.0,3828.0,0.582545436638214,29.052856055,0.7807565372,0.9394,0.0606,0.7374,0.0303,0.0202,0.0303,0.0303,0.0101,0.0202,0.0505,0.0707,0.0,0,Golf Academy of America (Ariz.),Chandler,Arizona,,Associates--Private For-profit,www.golfacademy.edu,-111.839481,33.336009999999995,,430166.0,0.0,Arizona,West
3241,430184,2062,22.1,5946.0,30768.80026281209,15.8,21.1,44.5,44.4,11.8,5.0,14052.0,2035.0,0.1442,33.360801106,0.7508344853,0.3227,0.6773,0.1164,0.7385,0.0584,0.0089,0.006,0.0016,0.0326,0.0068,0.0306,0.02266642134314624,0,Strayer University-Maryland,Suitland,Maryland,,Not applicable- not in Carnegie universe,www.strayer.edu/maryland/prince-georges,-76.92008100000001,38.82602,,430184.0,0.0,Maryland,South
3242,430263,417,43.1,4914.0,30768.80026281209,3.3,20.0,71.3,65.97083454492576,14.0,1.0,10295.316757082579,8142.281494876432,0.582545436638214,24.500260262735818,0.6054190889275265,0.4100468957203149,0.5893505424954782,0.5320499698613605,0.1657791742013261,0.13737959614225437,0.038110186859553925,0.017973538276069966,0.003429686558167577,0.03103447860156716,0.02706428571428571,0.046572603978300174,0.02266642134314624,0,ITT Technical Institute at Miami,Miami,Florida,,Other technology-related schools,www.itt-tech.edu,-80.325148,25.782701,,,,Florida,South
3243,430351,239,35.8,4138.0,30768.80026281209,14.9,26.4,67.9,28.9,8.6,1.0,10295.316757082579,8142.281494876432,0.582545436638214,24.500260262735818,0.6054190889275265,0.4100468957203149,0.5893505424954782,0.5320499698613605,0.1657791742013261,0.13737959614225437,0.038110186859553925,0.017973538276069966,0.003429686558167577,0.03103447860156716,0.02706428571428571,0.046572603978300174,0.02266642134314624,0,"ITT Technical Institute (Mechanicsburg, Pa.)",Harrisburg,Pennsylvania,,Associates--Private For-profit,www.itt-tech.edu,-76.81489300000001,40.251462,,,,Pennsylvania,Northeast
3244,430360,255,36.6,6032.0,30768.80026281209,37.5,47.9,72.4,60.6,12.0,1.0,10295.316757082579,8142.281494876432,0.582545436638214,24.500260262735818,0.6054190889275265,0.4100468957203149,0.5893505424954782,0.5320499698613605,0.1657791742013261,0.13737959614225437,0.038110186859553925,0.017973538276069966,0.003429686558167577,0.03103447860156716,0.02706428571428571,0.046572603978300174,0.02266642134314624,0,"ITT Technical Institute (Monroeville, Pa.)",Tarentum,Pennsylvania,,Associates--Private For-profit,www.itt-tech.edu,-79.80100999999999,40.57267,,,,Pennsylvania,Northeast
3245,430379,419,33.6,4156.0,30768.80026281209,28.216740740740768,42.13845925925926,78.2,65.97083454492576,12.2,1.0,10295.316757082579,8142.281494876432,0.582545436638214,24.500260262735818,0.6054190889275265,0.4100468957203149,0.5893505424954782,0.5320499698613605,0.1657791742013261,0.13737959614225437,0.038110186859553925,0.017973538276069966,0.003429686558167577,0.03103447860156716,0.02706428571428571,0.046572603978300174,0.02266642134314624,0,"ITT Technical Institute (Norwood, Ohio)",Norwood,Ohio,,Associates--Private For-profit,www.itt-tech.edu,-84.450673,39.166115999999995,,,,Ohio,Midwest
3246,430388,391,37.0,3783.0,30768.80026281209,28.216740740740768,42.13845925925926,72.2,65.97083454492576,19.0,1.0,10295.316757082579,8142.281494876432,0.582545436638214,24.500260262735818,0.6054190889275265,0.4100468957203149,0.5893505424954782,0.5320499698613605,0.1657791742013261,0.13737959614225437,0.038110186859553925,0.017973538276069966,0.003429686558167577,0.03103447860156716,0.02706428571428571,0.046572603978300174,0.02266642134314624,0,"ITT Technical Institute (Strongsville, Ohio)",Strongsville,Ohio,,Associates--Private For-profit,www.itt-tech.edu,-81.807292,41.350075,,,,Ohio,Midwest
3247,430485,86,38.8,4197.0,30768.80026281209,28.216740740740768,42.13845925925926,49.5,65.97083454492576,30.0,10.0,29763.0,10411.0,0.582545436638214,20.512820513,0.7179487179,0.3167,0.6833,0.7833,0.0167,0.1,0.0167,0.0333,0.0,0.05,0.0,0.0,0.0,0,Creative Center,Omaha,Nebraska,,Schools of art- music- and design,www.creativecenter.edu,-96.08433000000001,41.209556,,430485.0,0.0,Nebraska,Midwest
3248,430795,278,28.1,5585.0,30768.80026281209,97.8,100.0,52.2,96.4,77.8,4.0,3344.0,4985.0,0.9,26.026548673,0.6283185841,0.3942,0.6058,0.9585,0.0332,0.0083,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0,Carver Career Center,Charleston,West Virginia,,Associates--Public Rural-serving Small,www.carvercareercenter.net/,-81.562988,38.289708000000005,,430795.0,0.0,West Virginia,South
3249,430810,470,19.6,6328.0,46282.0,70.5,78.4,37.6,81.2,12.0,11.0,16411.0,11111.0,1.0,20.54787234,0.6914893617,0.3245,0.6755,0.5841,0.0118,0.0914,0.0118,0.0059,0.0088,0.0236,0.0,0.2625,0.0,0,New Hampshire Institute of Art,Manchester,New Hampshire,,Schools of art- music- and design,www.nhia.edu,-71.458838,42.992752,,430810.0,0.0,New Hampshire,Northeast
3250,431141,1989,30.3,4121.0,30768.80026281209,46.9,64.4,72.3,63.0,45.8,4.0,10341.0,4611.0,0.43,28.502096436,0.6116352201,0.4095,0.5905,0.3918,0.0593,0.3878,0.0433,0.0088,0.0056,0.0385,0.0008,0.0641,0.0558,0,Institute of Technology at Clovis,Clovis,California,,Associates--Private For-profit,www.it-colleges.edu,-119.723249,36.83679,,431141.0,0.0,California,West
3251,431886,625,25.8,4110.0,30768.80026281209,0.0,70.9,64.1,84.6,51.7,4.0,9246.0,1245.0,0.582545436638214,26.423435419,0.8475366178,0.1106,0.8894,0.1062,0.115,0.677,0.0088,0.0,0.0,0.0,0.0088,0.0841,0.0,0,Kaplan College - San Antonio Ingram Campus,San Antonio,Texas,,Associates--Private For-profit,www.kaplancollege.com/west-san-antonio-tx/,-98.622541,29.46408,,431886.0,0.0,Texas,South
3252,432223,566,12.3,3870.0,30768.80026281209,0.0,19.1,48.1,72.4,13.3,11.0,7082.0,2515.0,0.582545436638214,32.048956014,0.6972811618,0.4808,0.5192,0.1202,0.0962,0.0577,0.0096,0.0,0.0288,0.0192,0.0096,0.6587,0.0974,0,University of Phoenix-Washington Campus,Tukwila,Washington,,Schools of business and management,www.phoenix.edu,-122.24640500000001,47.4684,,432223.0,0.0,Washington,West
3253,432232,707,21.6,3793.0,30768.80026281209,0.7,24.0,65.2,48.1,7.4,1.0,10295.316757082579,8142.281494876432,0.582545436638214,24.500260262735818,0.6054190889275265,0.4100468957203149,0.5893505424954782,0.5320499698613605,0.1657791742013261,0.13737959614225437,0.038110186859553925,0.017973538276069966,0.003429686558167577,0.03103447860156716,0.02706428571428571,0.046572603978300174,0.02266642134314624,0,University of Phoenix-Orlando Campus,Orlando,Florida,,Masters Colleges and Universities--larger programs,www.phoenix.edu,-81.419201,28.44518,,,,Florida,South
3254,432241,639,17.7,3752.0,30768.80026281209,2.8,20.1,66.9,52.5,9.1,11.0,5513.0,3642.0,0.582545436638214,32.048956014,0.6972811618,0.3495,0.6505,0.2233,0.0097,0.1262,0.0097,0.0,0.0194,0.0097,0.0194,0.5825,0.0246,0,University of Phoenix-Oregon Campus,Tigard,Oregon,,Masters Colleges and Universities--medium programs,www.phoenix.edu,-122.74520600000001,45.424281,,432241.0,0.0,Oregon,West
3255,432302,234,28.4,3338.0,30768.80026281209,0.0,73.0,38.5,86.8,13.6,4.0,8620.0,2234.0,0.582545436638214,25.855957768,0.661387632,0.3265,0.6735,0.1786,0.14800000000000002,0.6122,0.0255,0.0051,0.0102,0.0,0.0051,0.0153,0.0,0,Kaplan College at Riverside,Riverside,California,,Associates--Private For-profit,www.kaplancollege.com/riverside-ca/,-117.369777,33.976895,,432302.0,0.0,California,West
3256,432384,467,28.0,4733.0,30768.80026281209,33.3,33.3,63.0,83.3,45.5,11.0,13319.0,7134.0,0.4348,25.47042565,0.7755666114,0.2561,0.7439,0.209,0.0717,0.6209,0.0348,0.0123,0.0082,0.043,0.0,0.0,0.0,0,Platt College at Ontario,Ontario,California,,Baccalaureate/Associates Colleges,www.plattcollege.edu,-117.571744,34.068595,,432384.0,0.0,California,West
3257,432524,196,31.1,8634.0,5219.0,65.7,70.4,46.2,73.6,16.7,3.0,14828.0,5418.0,0.2593,19.650684932,0.6643835616,0.3529,0.6471,0.5353,0.1882,0.0706,0.0176,0.0,0.0,0.0824,0.0235,0.0824,0.0,0,Delaware College of Art and Design,Wilmington,Delaware,,Associates--Private Not-for-profit,www.dcad.edu,-75.54982199999999,39.741944000000004,,432524.0,0.0,Delaware,South
3258,432533,1808,19.8,6562.0,30768.80026281209,12.8,24.9,63.5,60.5,30.5,7.0,13483.0,6640.0,0.175,29.785089043,0.6497887111,0.6031,0.3969,0.1578,0.0916,0.4249,0.0331,0.0,0.0051,0.0254,0.0891,0.17300000000000001,0.0547,0,Art Institute of California at Los Angeles,Santa Monica,California,,Schools of art- music- and design,www.artinstitutes.edu/los-angeles/,-118.45186899999999,34.019215,,432533.0,0.0,California,West
3259,433004,280,20.1,4457.0,30768.80026281209,83.3,83.3,50.6,33.3,100.0,11.0,23220.0,12079.0,0.4848,29.328767123,0.7808219178,0.2261,0.7739,0.069,0.1226,0.1609,0.59,0.0,0.0,0.0575,0.0,0.0,0.7679,0,American University of Health Sciences - Signal Hill,Signal Hill,California,,Associates--Private For-profit 4-year Primarily Associates,www.auhs.edu,-118.171442,33.797115000000005,,433004.0,0.0,California,West
3260,433013,561,32.4,3628.0,30768.80026281209,6.9,66.9,57.4,84.6,25.0,-2.0,19201.0,9957.0,0.1905,28.877333333,0.64,0.3113,0.6887,0.3002,0.0375,0.3576,0.2318,0.0177,0.0265,0.0132,0.0044,0.011000000000000001,0.1918,0,CNI College,Orange,California,,Associates--Private For-profit,www.cnicollege.edu,-117.885043,33.693903999999996,,433013.0,0.0,California,West
3261,433174,449,53.1,3199.0,30768.80026281209,50.0,50.0,21.3,33.3,55.1,1.0,14659.0,16940.0,0.4902,26.732484076,0.9108280255,0.0926,0.9074,0.7359,0.0948,0.0542,0.0316,0.0023,0.0045,0.0271,0.0,0.0497,0.0,0,Carolinas College of Health Sciences,Charlotte,North Carolina,,Associates--Public Special Use,www.carolinascollege.edu,-80.838535,35.200295000000004,,433174.0,0.0,North Carolina,South
3262,433387,35493,16.4,3909.0,30768.80026281209,20.9,24.2,42.0,75.0,66.1,11.0,7675.0,2968.0,0.7558,34.669493597,0.6895346564,0.3647,0.6353,0.7191,0.0886,0.0883,0.0353,0.006999999999999999,0.0062,0.0307,0.001,0.0238,0.0212,0,Western Governors University,Salt Lake City,Utah,,Masters Colleges and Universities--larger programs,www.wgu.edu,-111.86985700000001,40.684783,,433387.0,1.0,Utah,West
3263,433420,339,28.1,3663.0,30768.80026281209,28.216740740740768,42.13845925925926,66.5,66.7,0.0,11.0,17486.0,4210.0,0.2391,26.653721683,0.6019417476,0.3723,0.6277,0.305,0.0461,0.5816,0.0177,0.0071,0.0106,0.0071,0.0106,0.0142,0.0,0,Santa Barbara Business College at Ventura,Ventura,California,,Associates--Private For-profit,www.sbbcollege.edu,-119.22643400000001,34.257884000000004,,433420.0,0.0,California,West
3264,433536,316,27.8,4308.0,30768.80026281209,28.216740740740768,42.13845925925926,75.9,25.0,35.5,5.0,12316.0,3735.0,0.1569,31.289940828,0.8135465189,0.1588,0.8412,0.2468,0.5687,0.0751,0.0129,0.0021,0.0,0.0172,0.0,0.0773,0.0028,0,Herzing University (La.),Kenner,Louisiana,,Baccalaureate/Associates Colleges,www.herzing.edu,-90.240873,30.001509999999996,,433536.0,0.0,Louisiana,South
3265,433563,159,43.7,5595.0,30768.80026281209,10.9,31.6,62.2,44.1,56.5,3.0,11343.0,9796.0,0.6667,28.254302103,0.8565965583,0.1892,0.8108,0.7162,0.0946,0.0676,0.0,0.0135,0.0,0.0405,0.0,0.0676,0.0,0,Spencerian College at Lexington,Lexington,Kentucky,,Associates--Private For-profit,spencerian.edu/lexington/index.asp,-84.450097,38.043625,,433563.0,0.0,Kentucky,South
3266,433660,12907,20.7,4389.0,4807.0,22.0,44.2,34.7,76.6,65.4,9.0,5173.0,6345.0,0.6696,21.352745424,0.5940099834,0.4422,0.5578,0.6533,0.0709,0.1961,0.0159,0.0024,0.0013,0.027999999999999997,0.0174,0.0145,0.0216,0,Florida Gulf Coast University,Fort Myers,Florida,,Masters Colleges and Universities--larger programs,www.fgcu.edu,-81.773578,26.464261999999998,,433660.0,0.0,Florida,South
3267,434016,144,13.8,5944.0,13845.0,4.2,4.2,63.6,27.3,30.0,3.0,3827.0,20317.0,1.0,22.878378378,0.5945945946,0.3276,0.6724,0.0172,0.069,0.0345,0.0,0.8793,0.0,0.0,0.0,0.0,0.0,0,Little Priest Tribal College,Winnebago,Nebraska,,Tribal Colleges,www.littlepriest.edu,-96.470766,42.232399,,434016.0,0.0,Nebraska,Midwest
3268,434034,623,33.3,1123.0,87.0,28.216740740740768,42.13845925925926,15.2,65.97083454492576,24.5,1.0,10295.316757082579,8142.281494876432,0.582545436638214,24.500260262735818,0.6054190889275265,0.4100468957203149,0.5893505424954782,0.5320499698613605,0.1657791742013261,0.13737959614225437,0.038110186859553925,0.017973538276069966,0.003429686558167577,0.03103447860156716,0.02706428571428571,0.046572603978300174,0.02266642134314624,0,National Labor College,Silver Spring,Maryland,,Schools of business and management,www.nlc.edu,-76.98107399999999,39.020977,,,,Maryland,South
3269,434052,652,32.7,4312.0,30768.80026281209,28.216740740740768,42.13845925925926,72.5,65.97083454492576,19.1,1.0,10295.316757082579,8142.281494876432,0.582545436638214,24.500260262735818,0.6054190889275265,0.4100468957203149,0.5893505424954782,0.5320499698613605,0.1657791742013261,0.13737959614225437,0.038110186859553925,0.017973538276069966,0.003429686558167577,0.03103447860156716,0.02706428571428571,0.046572603978300174,0.02266642134314624,0,"ITT Technical Institute (Richardson, Tex.)",Richardson,Texas,,Associates--Private For-profit,www.itt-tech.edu,-96.757217,32.979759,,,,Texas,South
